










Empty,A2CEligibility,1735,-96.18260441092895,12
Empty,A2CEligibility,1736,-96.18260441092895,12
Empty,A2CEligibility,1737,-96.18260441092895,12
Empty,A2CEligibility,1738,-96.18260441092895,12
Empty,A2CEligibility,1739,-96.18260441092895,12
Empty,A2CEligibility,1740,-96.18260441092895,12
Empty,A2CEligibility,1741,-96.18260441092895,12
Empty,A2CEligibility,1742,-96.18260441092895,12
Empty,A2CEligibility,1743,-96.18260441092895,12
Empty,A2CEligibility,1744,-96.18260441092895,12
Empty,A2CEligibility,1745,-96.18260441092895,12
Empty,A2CEligibility,1746,-96.18260441092895,12
Empty,A2CEligibility,1747,-96.18260441092895,12
Empty,A2CEligibility,1748,-96.18260441092895,12
Empty,A2CEligibility,1749,-96.18260441092895,12
Empty,A2CEligibility,1750,-96.18260441092895,12
Empty,A2CEligibility,1751,-96.18260441092895,12
Empty,A2CEligibility,1752,-96.18260441092895,12
Empty,A2CEligibility,1753,-96.18260441092895,12
Empty,A2CEligibility,1754,-96.18260441092895,12
Empty,A2CEligibility,1755,-96.18260441092895,12
Empty,A2CEligibility,1756,-96.18260441092895,12
Empty,A2CEligibility,1757,-96.18260441092895,12
Empty,A2CEligibility,1758,-96.18260441092895,12
Empty,A2CEligibility,1759,-96.18260441092895,12
Empty,A2CEligibility,1760,-96.18260441092895,12
Empty,A2CEligibility,1761,-96.18260441092895,12
Empty,A2CEligibility,1762,-96.18260441092895,12
Empty,A2CEligibility,1763,-96.18260441092895,12
Empty,A2CEligibility,1764,-96.18260441092895,12
Empty,A2CEligibility,1765,-96.18260441092895,12
Empty,A2CEligibility,1766,-96.18260441092895,12
Empty,A2CEligibility,1767,-96.18260441092895,12
Empty,A2CEligibility,1768,-96.18260441092895,12
Empty,A2CEligibility,1769,-96.18260441092895,12
Empty,A2CEligibility,1770,-96.18260441092895,12
Empty,A2CEligibility,1771,-96.18260441092895,12
Empty,A2CEligibility,1772,-96.18260441092895,12
Empty,A2CEligibility,1773,-96.18260441092895,12
Empty,A2CEligibility,1774,-96.18260441092895,12
Empty,A2CEligibility,1775,-96.18260441092895,12
Empty,A2CEligibility,1776,-96.18260441092895,12
Empty,A2CEligibility,1777,-96.18260441092895,12
Empty,A2CEligibility,1778,-96.18260441092895,12
Empty,A2CEligibility,1779,-96.18260441092895,12
Empty,A2CEligibility,1780,-96.18260441092895,12
Empty,A2CEligibility,1781,-96.18260441092895,12
Empty,A2CEligibility,1782,-96.18260441092895,12
Empty,A2CEligibility,1783,-96.18260441092895,12
Empty,A2CEligibility,1784,-96.18260441092895,12
Empty,A2CEligibility,1785,-96.18260441092895,12
Empty,A2CEligibility,1786,-96.18260441092895,12
Empty,A2CEligibility,1787,-96.18260441092895,12
Empty,A2CEligibility,1788,-96.18260441092895,12
Empty,A2CEligibility,1789,-96.18260441092895,12
Empty,A2CEligibility,1790,-96.18260441092895,12
Empty,A2CEligibility,1791,-96.18260441092895,12
Empty,A2CEligibility,1792,-96.18260441092895,12
Empty,A2CEligibility,1793,-96.18260441092895,12
Empty,A2CEligibility,1794,-96.18260441092895,12
Empty,A2CEligibility,1795,-96.18260441092895,12
Empty,A2CEligibility,1796,-96.18260441092895,12
Empty,A2CEligibility,1797,-96.18260441092895,12
Empty,A2CEligibility,1798,-96.18260441092895,12
Empty,A2CEligibility,1799,-96.18260441092895,12
Empty,A2CEligibility,1800,-96.18260441092895,12
Empty,A2CEligibility,1801,-96.18260441092895,12
Empty,A2CEligibility,1802,-96.18260441092895,12
Empty,A2CEligibility,1803,-96.18260441092895,12
Empty,A2CEligibility,1804,-96.18260441092895,12
Empty,A2CEligibility,1805,-96.18260441092895,12
Empty,A2CEligibility,1806,-96.18260441092895,12
Empty,A2CEligibility,1807,-96.18260441092895,12
Empty,A2CEligibility,1808,-96.18260441092895,12
Empty,A2CEligibility,1809,-96.18260441092895,12
Empty,A2CEligibility,1810,-96.18260441092895,12
Empty,A2CEligibility,1811,-96.18260441092895,12
Empty,A2CEligibility,1812,-96.18260441092895,12
Empty,A2CEligibility,1813,-96.18260441092895,12
Empty,A2CEligibility,1814,-96.18260441092895,12
Empty,A2CEligibility,1815,-96.18260441092895,12
Empty,A2CEligibility,1816,-96.18260441092895,12
Empty,A2CEligibility,1817,-96.18260441092895,12
Empty,A2CEligibility,1818,-96.18260441092895,12
Empty,A2CEligibility,1819,-96.18260441092895,12
Empty,A2CEligibility,1820,-96.18260441092895,12
Empty,A2CEligibility,1821,-96.18260441092895,12
Empty,A2CEligibility,1822,-96.18260441092895,12
Empty,A2CEligibility,1823,-96.18260441092895,12
Empty,A2CEligibility,1824,-96.18260441092895,12
Empty,A2CEligibility,1825,-96.18260441092895,12
Empty,A2CEligibility,1826,-96.18260441092895,12
Empty,A2CEligibility,1827,-96.18260441092895,12
Empty,A2CEligibility,1828,-96.18260441092895,12
Empty,A2CEligibility,1829,-96.18260441092895,12
Empty,A2CEligibility,1830,-96.18260441092895,12
Empty,A2CEligibility,1831,-96.18260441092895,12
Empty,A2CEligibility,1832,-96.18260441092895,12
Empty,A2CEligibility,1833,-96.18260441092895,12
Empty,A2CEligibility,1834,-96.18260441092895,12
Empty,A2CEligibility,1835,-96.18260441092895,12
Empty,A2CEligibility,1836,-96.18260441092895,12
Empty,A2CEligibility,1837,-96.18260441092895,12
Empty,A2CEligibility,1838,-96.18260441092895,12
Empty,A2CEligibility,1839,-96.18260441092895,12
Empty,A2CEligibility,1840,-96.18260441092895,12
Empty,A2CEligibility,1841,-96.18260441092895,12
Empty,A2CEligibility,1842,-96.18260441092895,12
Empty,A2CEligibility,1843,-96.18260441092895,12
Empty,A2CEligibility,1844,-96.18260441092895,12
Empty,A2CEligibility,1845,-96.18260441092895,12
Empty,A2CEligibility,1846,-96.18260441092895,12
Empty,A2CEligibility,1847,-96.18260441092895,12
Empty,A2CEligibility,1848,-96.18260441092895,12
Empty,A2CEligibility,1849,-96.18260441092895,12
Empty,A2CEligibility,1850,-96.18260441092895,12
Empty,A2CEligibility,1851,-96.18260441092895,12
Empty,A2CEligibility,1852,-96.18260441092895,12
Empty,A2CEligibility,1853,-96.18260441092895,12
Empty,A2CEligibility,1854,-96.18260441092895,12
Empty,A2CEligibility,1855,-96.18260441092895,12
Empty,A2CEligibility,1856,-96.18260441092895,12
Empty,A2CEligibility,1857,-96.18260441092895,12
Empty,A2CEligibility,1858,-96.18260441092895,12
Empty,A2CEligibility,1859,-96.18260441092895,12
Empty,A2CEligibility,1860,-96.18260441092895,12
Empty,A2CEligibility,1861,-96.18260441092895,12
Empty,A2CEligibility,1862,-96.18260441092895,12
Empty,A2CEligibility,1863,-96.18260441092895,12
Empty,A2CEligibility,1864,-96.18260441092895,12
Empty,A2CEligibility,1865,-96.18260441092895,12
Empty,A2CEligibility,1866,-96.18260441092895,12
Empty,A2CEligibility,1867,-96.18260441092895,12
Empty,A2CEligibility,1868,-96.18260441092895,12
Empty,A2CEligibility,1869,-96.18260441092895,12
Empty,A2CEligibility,1870,-96.18260441092895,12
Empty,A2CEligibility,1871,-96.18260441092895,12
Empty,A2CEligibility,1872,-96.18260441092895,12
Empty,A2CEligibility,1873,-96.18260441092895,12
Empty,A2CEligibility,1874,-96.18260441092895,12
Empty,A2CEligibility,1875,-96.18260441092895,12
Empty,A2CEligibility,1876,-96.18260441092895,12
Empty,A2CEligibility,1877,-96.18260441092895,12
Empty,A2CEligibility,1878,-96.18260441092895,12
Empty,A2CEligibility,1879,-96.18260441092895,12
Empty,A2CEligibility,1880,-96.18260441092895,12
Empty,A2CEligibility,1881,-96.18260441092895,12
Empty,A2CEligibility,1882,-96.18260441092895,12
Empty,A2CEligibility,1883,-96.18260441092895,12
Empty,A2CEligibility,1884,-96.18260441092895,12
Empty,A2CEligibility,1885,-96.18260441092895,12
Empty,A2CEligibility,1886,-96.18260441092895,12
Empty,A2CEligibility,1887,-96.18260441092895,12
Empty,A2CEligibility,1888,-96.18260441092895,12
Empty,A2CEligibility,1889,-96.18260441092895,12
Empty,A2CEligibility,1890,-96.18260441092895,12
Empty,A2CEligibility,1891,-96.18260441092895,12
Empty,A2CEligibility,1892,-96.18260441092895,12
Empty,A2CEligibility,1893,-96.18260441092895,12
Empty,A2CEligibility,1894,-96.18260441092895,12
Empty,A2CEligibility,1895,-96.18260441092895,12
Empty,A2CEligibility,1896,-96.18260441092895,12
Empty,A2CEligibility,1897,-96.18260441092895,12
Empty,A2CEligibility,1898,-96.18260441092895,12
Empty,A2CEligibility,1899,-96.18260441092895,12
Empty,A2CEligibility,1900,-96.18260441092895,12
Empty,A2CEligibility,1901,-96.18260441092895,12
Empty,A2CEligibility,1902,-96.18260441092895,12
Empty,A2CEligibility,1903,-96.18260441092895,12
Empty,A2CEligibility,1904,-96.18260441092895,12
Empty,A2CEligibility,1905,-96.18260441092895,12
Empty,A2CEligibility,1906,-96.18260441092895,12
Empty,A2CEligibility,1907,-96.18260441092895,12
Empty,A2CEligibility,1908,-96.18260441092895,12
Empty,A2CEligibility,1909,-96.18260441092895,12
Empty,A2CEligibility,1910,-96.18260441092895,12
Empty,A2CEligibility,1911,-96.18260441092895,12
Empty,A2CEligibility,1912,-96.18260441092895,12
Empty,A2CEligibility,1913,-96.18260441092895,12
Empty,A2CEligibility,1914,-96.18260441092895,12
Empty,A2CEligibility,1915,-96.18260441092895,12
Empty,A2CEligibility,1916,-96.18260441092895,12
Empty,A2CEligibility,1917,-96.18260441092895,12
Empty,A2CEligibility,1918,-96.18260441092895,12
Empty,A2CEligibility,1919,-96.18260441092895,12
Empty,A2CEligibility,1920,-96.18260441092895,12
Empty,A2CEligibility,1921,-96.18260441092895,12
Empty,A2CEligibility,1922,-96.18260441092895,12
Empty,A2CEligibility,1923,-96.18260441092895,12
Empty,A2CEligibility,1924,-96.18260441092895,12
Empty,A2CEligibility,1925,-96.18260441092895,12
Empty,A2CEligibility,1926,-96.18260441092895,12
Empty,A2CEligibility,1927,-96.18260441092895,12
Empty,A2CEligibility,1928,-96.18260441092895,12
Empty,A2CEligibility,1929,-96.18260441092895,12
Empty,A2CEligibility,1930,-96.18260441092895,12
Empty,A2CEligibility,1931,-96.18260441092895,12
Empty,A2CEligibility,1932,-96.18260441092895,12
Empty,A2CEligibility,1933,-96.18260441092895,12
Empty,A2CEligibility,1934,-96.18260441092895,12
Empty,A2CEligibility,1935,-96.18260441092895,12
Empty,A2CEligibility,1936,-96.18260441092895,12
Empty,A2CEligibility,1937,-96.18260441092895,12
Empty,A2CEligibility,1938,-96.18260441092895,12
Empty,A2CEligibility,1939,-96.18260441092895,12
Empty,A2CEligibility,1940,-96.18260441092895,12
Empty,A2CEligibility,1941,-96.18260441092895,12
Empty,A2CEligibility,1942,-96.18260441092895,12
Empty,A2CEligibility,1943,-96.18260441092895,12
Empty,A2CEligibility,1944,-96.18260441092895,12
Empty,A2CEligibility,1945,-96.18260441092895,12
Empty,A2CEligibility,1946,-96.18260441092895,12
Empty,A2CEligibility,1947,-96.18260441092895,12
Empty,A2CEligibility,1948,-96.18260441092895,12
Empty,A2CEligibility,1949,-96.18260441092895,12
Empty,A2CEligibility,1950,-96.18260441092895,12
Empty,A2CEligibility,1951,-96.18260441092895,12
Empty,A2CEligibility,1952,-96.18260441092895,12
Empty,A2CEligibility,1953,-96.18260441092895,12
Empty,A2CEligibility,1954,-96.18260441092895,12
Empty,A2CEligibility,1955,-96.18260441092895,12
Empty,A2CEligibility,1956,-96.18260441092895,12
Empty,A2CEligibility,1957,-96.18260441092895,12
Empty,A2CEligibility,1958,-96.18260441092895,12
Empty,A2CEligibility,1959,-96.18260441092895,12
Empty,A2CEligibility,1960,-96.18260441092895,12
Empty,A2CEligibility,1961,-96.18260441092895,12
Empty,A2CEligibility,1962,-96.18260441092895,12
Empty,A2CEligibility,1963,-96.18260441092895,12
Empty,A2CEligibility,1964,-96.18260441092895,12
Empty,A2CEligibility,1965,-96.18260441092895,12
Empty,A2CEligibility,1966,-96.18260441092895,12
Empty,A2CEligibility,1967,-96.18260441092895,12
Empty,A2CEligibility,1968,-96.18260441092895,12
Empty,A2CEligibility,1969,-96.18260441092895,12
Empty,A2CEligibility,1970,-96.18260441092895,12
Empty,A2CEligibility,1971,-96.18260441092895,12
Empty,A2CEligibility,1972,-96.18260441092895,12
Empty,A2CEligibility,1973,-96.18260441092895,12
Empty,A2CEligibility,1974,-96.18260441092895,12
Empty,A2CEligibility,1975,-96.18260441092895,12
Empty,A2CEligibility,1976,-96.18260441092895,12
Empty,A2CEligibility,1977,-96.18260441092895,12
Empty,A2CEligibility,1978,-96.18260441092895,12
Empty,A2CEligibility,1979,-96.18260441092895,12
Empty,A2CEligibility,1980,-96.18260441092895,12
Empty,A2CEligibility,1981,-96.18260441092895,12
Empty,A2CEligibility,1982,-96.18260441092895,12
Empty,A2CEligibility,1983,-96.18260441092895,12
Empty,A2CEligibility,1984,-96.18260441092895,12
Empty,A2CEligibility,1985,-96.18260441092895,12
Empty,A2CEligibility,1986,-96.18260441092895,12
Empty,A2CEligibility,1987,-96.18260441092895,12
Empty,A2CEligibility,1988,-96.18260441092895,12
Empty,A2CEligibility,1989,-96.18260441092895,12
Empty,A2CEligibility,1990,-96.18260441092895,12
Empty,A2CEligibility,1991,-96.18260441092895,12
Empty,A2CEligibility,1992,-96.18260441092895,12
Empty,A2CEligibility,1993,-96.18260441092895,12
Empty,A2CEligibility,1994,-96.18260441092895,12
Empty,A2CEligibility,1995,-96.18260441092895,12
Empty,A2CEligibility,1996,-96.18260441092895,12
Empty,A2CEligibility,1997,-96.18260441092895,12
Empty,A2CEligibility,1998,-96.18260441092895,12
Empty,A2CEligibility,1999,-96.18260441092895,12
Empty,A2CEligibility,2000,-96.18260441092895,12
Empty,A2CEligibility,2001,-96.18260441092895,12
Empty,A2CEligibility,2002,-96.18260441092895,12
Empty,A2CEligibility,2003,-96.18260441092895,12
Empty,A2CEligibility,2004,-96.18260441092895,12
Empty,A2CEligibility,2005,-96.18260441092895,12
Empty,A2CEligibility,2006,-96.18260441092895,12
Empty,A2CEligibility,2007,-96.18260441092895,12
Empty,A2CEligibility,2008,-96.18260441092895,12
Empty,A2CEligibility,2009,-96.18260441092895,12
Empty,A2CEligibility,2010,-96.18260441092895,12
Empty,A2CEligibility,2011,-96.18260441092895,12
Empty,A2CEligibility,2012,-96.18260441092895,12
Empty,A2CEligibility,2013,-96.18260441092895,12
Empty,A2CEligibility,2014,-96.18260441092895,12
Empty,A2CEligibility,2015,-96.18260441092895,12
Empty,A2CEligibility,2016,-96.18260441092895,12
Empty,A2CEligibility,2017,-96.18260441092895,12
Empty,A2CEligibility,2018,-96.18260441092895,12
Empty,A2CEligibility,2019,-96.18260441092895,12
Empty,A2CEligibility,2020,-96.18260441092895,12
Empty,A2CEligibility,2021,-96.18260441092895,12
Empty,A2CEligibility,2022,-96.18260441092895,12
Empty,A2CEligibility,2023,-96.18260441092895,12
Empty,A2CEligibility,2024,-96.18260441092895,12
Empty,A2CEligibility,2025,-96.18260441092895,12
Empty,A2CEligibility,2026,-96.18260441092895,12
Empty,A2CEligibility,2027,-96.18260441092895,12
Empty,A2CEligibility,2028,-96.18260441092895,12
Empty,A2CEligibility,2029,-96.18260441092895,12
Empty,A2CEligibility,2030,-96.18260441092895,12
Empty,A2CEligibility,2031,-96.18260441092895,12
Empty,A2CEligibility,2032,-96.18260441092895,12
Empty,A2CEligibility,2033,-96.18260441092895,12
Empty,A2CEligibility,2034,-96.18260441092895,12
Empty,A2CEligibility,2035,-96.18260441092895,12
Empty,A2CEligibility,2036,-96.18260441092895,12
Empty,A2CEligibility,2037,-96.18260441092895,12
Empty,A2CEligibility,2038,-96.18260441092895,12
Empty,A2CEligibility,2039,-96.18260441092895,12
Empty,A2CEligibility,2040,-96.18260441092895,12
Empty,A2CEligibility,2041,-96.18260441092895,12
Empty,A2CEligibility,2042,-96.18260441092895,12
Empty,A2CEligibility,2043,-96.18260441092895,12
Empty,A2CEligibility,2044,-96.18260441092895,12
Empty,A2CEligibility,2045,-96.18260441092895,12
Empty,A2CEligibility,2046,-96.18260441092895,12
Empty,A2CEligibility,2047,-96.18260441092895,12
Empty,A2CEligibility,2048,-96.18260441092895,12
Empty,A2CEligibility,2049,-96.18260441092895,12
Empty,A2CEligibility,2050,-96.18260441092895,12
Empty,A2CEligibility,2051,-96.18260441092895,12
Empty,A2CEligibility,2052,-96.18260441092895,12
Empty,A2CEligibility,2053,-96.18260441092895,12
Empty,A2CEligibility,2054,-96.18260441092895,12
Empty,A2CEligibility,2055,-96.18260441092895,12
Empty,A2CEligibility,2056,-96.18260441092895,12
Empty,A2CEligibility,2057,-96.18260441092895,12
Empty,A2CEligibility,2058,-96.18260441092895,12
Empty,A2CEligibility,2059,-96.18260441092895,12
Empty,A2CEligibility,2060,-96.18260441092895,12
Empty,A2CEligibility,2061,-96.18260441092895,12
Empty,A2CEligibility,2062,-96.18260441092895,12
Empty,A2CEligibility,2063,-96.18260441092895,12
Empty,A2CEligibility,2064,-96.18260441092895,12
Empty,A2CEligibility,2065,-96.18260441092895,12
Empty,A2CEligibility,2066,-96.18260441092895,12
Empty,A2CEligibility,2067,-96.18260441092895,12
Empty,A2CEligibility,2068,-96.18260441092895,12
Empty,A2CEligibility,2069,-96.18260441092895,12
Empty,A2CEligibility,2070,-96.18260441092895,12
Empty,A2CEligibility,2071,-96.18260441092895,12
Empty,A2CEligibility,2072,-96.18260441092895,12
Empty,A2CEligibility,2073,-96.18260441092895,12
Empty,A2CEligibility,2074,-96.18260441092895,12
Empty,A2CEligibility,2075,-96.18260441092895,12
Empty,A2CEligibility,2076,-96.18260441092895,12
Empty,A2CEligibility,2077,-96.18260441092895,12
Empty,A2CEligibility,2078,-96.18260441092895,12
Empty,A2CEligibility,2079,-96.18260441092895,12
Empty,A2CEligibility,2080,-96.18260441092895,12
Empty,A2CEligibility,2081,-96.18260441092895,12
Empty,A2CEligibility,2082,-96.18260441092895,12
Empty,A2CEligibility,2083,-96.18260441092895,12
Empty,A2CEligibility,2084,-96.18260441092895,12
Empty,A2CEligibility,2085,-96.18260441092895,12
Empty,A2CEligibility,2086,-96.18260441092895,12
Empty,A2CEligibility,2087,-96.18260441092895,12
Empty,A2CEligibility,2088,-96.18260441092895,12
Empty,A2CEligibility,2089,-96.18260441092895,12
Empty,A2CEligibility,2090,-96.18260441092895,12
Empty,A2CEligibility,2091,-96.18260441092895,12
Empty,A2CEligibility,2092,-96.18260441092895,12
Empty,A2CEligibility,2093,-96.18260441092895,12
Empty,A2CEligibility,2094,-96.18260441092895,12
Empty,A2CEligibility,2095,-96.18260441092895,12
Empty,A2CEligibility,2096,-96.18260441092895,12
Empty,A2CEligibility,2097,-96.18260441092895,12
Empty,A2CEligibility,2098,-96.18260441092895,12
Empty,A2CEligibility,2099,-96.18260441092895,12
Empty,A2CEligibility,2100,-96.18260441092895,12
Empty,A2CEligibility,2101,-96.18260441092895,12
Empty,A2CEligibility,2102,-96.18260441092895,12
Empty,A2CEligibility,2103,-96.18260441092895,12
Empty,A2CEligibility,2104,-96.18260441092895,12
Empty,A2CEligibility,2105,-96.18260441092895,12
Empty,A2CEligibility,2106,-96.18260441092895,12
Empty,A2CEligibility,2107,-96.18260441092895,12
Empty,A2CEligibility,2108,-96.18260441092895,12
Empty,A2CEligibility,2109,-96.18260441092895,12
Empty,A2CEligibility,2110,-96.18260441092895,12
Empty,A2CEligibility,2111,-96.18260441092895,12
Empty,A2CEligibility,2112,-96.18260441092895,12
Empty,A2CEligibility,2113,-96.18260441092895,12
Empty,A2CEligibility,2114,-96.18260441092895,12
Empty,A2CEligibility,2115,-96.18260441092895,12
Empty,A2CEligibility,2116,-96.18260441092895,12
Empty,A2CEligibility,2117,-96.18260441092895,12
Empty,A2CEligibility,2118,-96.18260441092895,12
Empty,A2CEligibility,2119,-96.18260441092895,12
Empty,A2CEligibility,2120,-96.18260441092895,12
Empty,A2CEligibility,2121,-96.18260441092895,12
Empty,A2CEligibility,2122,-96.18260441092895,12
Empty,A2CEligibility,2123,-96.18260441092895,12
Empty,A2CEligibility,2124,-96.18260441092895,12
Empty,A2CEligibility,2125,-96.18260441092895,12
Empty,A2CEligibility,2126,-96.18260441092895,12
Empty,A2CEligibility,2127,-96.18260441092895,12
Empty,A2CEligibility,2128,-96.18260441092895,12
Empty,A2CEligibility,2129,-96.18260441092895,12
Empty,A2CEligibility,2130,-96.18260441092895,12
Empty,A2CEligibility,2131,-96.18260441092895,12
Empty,A2CEligibility,2132,-96.18260441092895,12
Empty,A2CEligibility,2133,-96.18260441092895,12
Empty,A2CEligibility,2134,-96.18260441092895,12
Empty,A2CEligibility,2135,-96.18260441092895,12
Empty,A2CEligibility,2136,-96.18260441092895,12
Empty,A2CEligibility,2137,-96.18260441092895,12
Empty,A2CEligibility,2138,-96.18260441092895,12
Empty,A2CEligibility,2139,-96.18260441092895,12
Empty,A2CEligibility,2140,-96.18260441092895,12
Empty,A2CEligibility,2141,-96.18260441092895,12
Empty,A2CEligibility,2142,-96.18260441092895,12
Empty,A2CEligibility,2143,-96.18260441092895,12
Empty,A2CEligibility,2144,-96.18260441092895,12
Empty,A2CEligibility,2145,-96.18260441092895,12
Empty,A2CEligibility,2146,-96.18260441092895,12
Empty,A2CEligibility,2147,-96.18260441092895,12
Empty,A2CEligibility,2148,-96.18260441092895,12
Empty,A2CEligibility,2149,-96.18260441092895,12
Empty,A2CEligibility,2150,-96.18260441092895,12
Empty,A2CEligibility,2151,-96.18260441092895,12
Empty,A2CEligibility,2152,-96.18260441092895,12
Empty,A2CEligibility,2153,-96.18260441092895,12
Empty,A2CEligibility,2154,-96.18260441092895,12
Empty,A2CEligibility,2155,-96.18260441092895,12
Empty,A2CEligibility,2156,-96.18260441092895,12
Empty,A2CEligibility,2157,-96.18260441092895,12
Empty,A2CEligibility,2158,-96.18260441092895,12
Empty,A2CEligibility,2159,-96.18260441092895,12
Empty,A2CEligibility,2160,-96.18260441092895,12
Empty,A2CEligibility,2161,-96.18260441092895,12
Empty,A2CEligibility,2162,-96.18260441092895,12
Empty,A2CEligibility,2163,-96.18260441092895,12
Empty,A2CEligibility,2164,-96.18260441092895,12
Empty,A2CEligibility,2165,-96.18260441092895,12
Empty,A2CEligibility,2166,-96.18260441092895,12
Empty,A2CEligibility,2167,-96.18260441092895,12
Empty,A2CEligibility,2168,-96.18260441092895,12
Empty,A2CEligibility,2169,-96.18260441092895,12
Empty,A2CEligibility,2170,-96.18260441092895,12
Empty,A2CEligibility,2171,-96.18260441092895,12
Empty,A2CEligibility,2172,-96.18260441092895,12
Empty,A2CEligibility,2173,-96.18260441092895,12
Empty,A2CEligibility,2174,-96.18260441092895,12
Empty,A2CEligibility,2175,-96.18260441092895,12
Empty,A2CEligibility,2176,-96.18260441092895,12
Empty,A2CEligibility,2177,-96.18260441092895,12
Empty,A2CEligibility,2178,-96.18260441092895,12
Empty,A2CEligibility,2179,-96.18260441092895,12
Empty,A2CEligibility,2180,-96.18260441092895,12
Empty,A2CEligibility,2181,-96.18260441092895,12
Empty,A2CEligibility,2182,-96.18260441092895,12
Empty,A2CEligibility,2183,-96.18260441092895,12
Empty,A2CEligibility,2184,-96.18260441092895,12
Empty,A2CEligibility,2185,-96.18260441092895,12
Empty,A2CEligibility,2186,-96.18260441092895,12
Empty,A2CEligibility,2187,-96.18260441092895,12
Empty,A2CEligibility,2188,-96.18260441092895,12
Empty,A2CEligibility,2189,-96.18260441092895,12
Empty,A2CEligibility,2190,-96.18260441092895,12
Empty,A2CEligibility,2191,-96.18260441092895,12
Empty,A2CEligibility,2192,-96.18260441092895,12
Empty,A2CEligibility,2193,-96.18260441092895,12
Empty,A2CEligibility,2194,-96.18260441092895,12
Empty,A2CEligibility,2195,-96.18260441092895,12
Empty,A2CEligibility,2196,-96.18260441092895,12
Empty,A2CEligibility,2197,-96.18260441092895,12
Empty,A2CEligibility,2198,-96.18260441092895,12
Empty,A2CEligibility,2199,-96.18260441092895,12
Empty,A2CEligibility,2200,-96.18260441092895,12
Empty,A2CEligibility,2201,-96.18260441092895,12
Empty,A2CEligibility,2202,-96.18260441092895,12
Empty,A2CEligibility,2203,-96.18260441092895,12
Empty,A2CEligibility,2204,-96.18260441092895,12
Empty,A2CEligibility,2205,-96.18260441092895,12
Empty,A2CEligibility,2206,-96.18260441092895,12
Empty,A2CEligibility,2207,-96.18260441092895,12
Empty,A2CEligibility,2208,-96.18260441092895,12
Empty,A2CEligibility,2209,-96.18260441092895,12
Empty,A2CEligibility,2210,-96.18260441092895,12
Empty,A2CEligibility,2211,-96.18260441092895,12
Empty,A2CEligibility,2212,-96.18260441092895,12
Empty,A2CEligibility,2213,-96.18260441092895,12
Empty,A2CEligibility,2214,-96.18260441092895,12
Empty,A2CEligibility,2215,-96.18260441092895,12
Empty,A2CEligibility,2216,-96.18260441092895,12
Empty,A2CEligibility,2217,-96.18260441092895,12
Empty,A2CEligibility,2218,-96.18260441092895,12
Empty,A2CEligibility,2219,-96.18260441092895,12
Empty,A2CEligibility,2220,-96.18260441092895,12
Empty,A2CEligibility,2221,-96.18260441092895,12
Empty,A2CEligibility,2222,-96.18260441092895,12
Empty,A2CEligibility,2223,-96.18260441092895,12
Empty,A2CEligibility,2224,-96.18260441092895,12
Empty,A2CEligibility,2225,-96.18260441092895,12
Empty,A2CEligibility,2226,-96.18260441092895,12
Empty,A2CEligibility,2227,-96.18260441092895,12
Empty,A2CEligibility,2228,-96.18260441092895,12
Empty,A2CEligibility,2229,-96.18260441092895,12
Empty,A2CEligibility,2230,-96.18260441092895,12
Empty,A2CEligibility,2231,-96.18260441092895,12
Empty,A2CEligibility,2232,-96.18260441092895,12
Empty,A2CEligibility,2233,-96.18260441092895,12
Empty,A2CEligibility,2234,-96.18260441092895,12
Empty,A2CEligibility,2235,-96.18260441092895,12
Empty,A2CEligibility,2236,-96.18260441092895,12
Empty,A2CEligibility,2237,-96.18260441092895,12
Empty,A2CEligibility,2238,-96.18260441092895,12
Empty,A2CEligibility,2239,-96.18260441092895,12
Empty,A2CEligibility,2240,-96.18260441092895,12
Empty,A2CEligibility,2241,-96.18260441092895,12
Empty,A2CEligibility,2242,-96.18260441092895,12
Empty,A2CEligibility,2243,-96.18260441092895,12
Empty,A2CEligibility,2244,-96.18260441092895,12
Empty,A2CEligibility,2245,-96.18260441092895,12
Empty,A2CEligibility,2246,-96.18260441092895,12
Empty,A2CEligibility,2247,-96.18260441092895,12
Empty,A2CEligibility,2248,-96.18260441092895,12
Empty,A2CEligibility,2249,-96.18260441092895,12
Empty,A2CEligibility,2250,-96.18260441092895,12
Empty,A2CEligibility,2251,-96.18260441092895,12
Empty,A2CEligibility,2252,-96.18260441092895,12
Empty,A2CEligibility,2253,-96.18260441092895,12
Empty,A2CEligibility,2254,-96.18260441092895,12
Empty,A2CEligibility,2255,-96.18260441092895,12
Empty,A2CEligibility,2256,-96.18260441092895,12
Empty,A2CEligibility,2257,-96.18260441092895,12
Empty,A2CEligibility,2258,-96.18260441092895,12
Empty,A2CEligibility,2259,-96.18260441092895,12
Empty,A2CEligibility,2260,-96.18260441092895,12
Empty,A2CEligibility,2261,-96.18260441092895,12
Empty,A2CEligibility,2262,-96.18260441092895,12
Empty,A2CEligibility,2263,-96.18260441092895,12
Empty,A2CEligibility,2264,-96.18260441092895,12
Empty,A2CEligibility,2265,-96.18260441092895,12
Empty,A2CEligibility,2266,-96.18260441092895,12
Empty,A2CEligibility,2267,-96.18260441092895,12
Empty,A2CEligibility,2268,-96.18260441092895,12
Empty,A2CEligibility,2269,-96.18260441092895,12
Empty,A2CEligibility,2270,-96.18260441092895,12
Empty,A2CEligibility,2271,-96.18260441092895,12
Empty,A2CEligibility,2272,-96.18260441092895,12
